datetime,count
2011-04-21 06:00:00,60.031334
2011-04-21 07:00:00,180.1224
2011-04-21 08:00:00,320.03915
2011-04-21 09:00:00,164.44098
2011-04-21 10:00:00,103.61643
2011-04-21 11:00:00,115.016304
2011-04-21 12:00:00,154.29132
2011-04-21 13:00:00,147.93466
2011-04-21 14:00:00,137.4633
2011-04-21 15:00:00,142.60818
2011-04-21 16:00:00,185.67236
2011-04-21 17:00:00,355.24857
2011-04-21 18:00:00,322.5165
2011-04-21 19:00:00,215.37386
2011-04-21 20:00:00,172.89287
2011-04-21 21:00:00,133.65279
2011-04-21 22:00:00,105.219444
2011-04-21 23:00:00,75.97663
2011-04-22 00:00:00,55.644188
2011-04-22 01:00:00,37.912113
2011-04-22 02:00:00,32.200653
2011-04-22 03:00:00,22.234573
2011-04-22 04:00:00,15.754483
2011-04-22 05:00:00,21.607706
2011-04-22 06:00:00,64.22983
2011-04-22 07:00:00,161.60257
2011-04-22 08:00:00,309.1363
2011-04-22 09:00:00,128.95421
2011-04-22 10:00:00,110.70815
2011-04-22 11:00:00,92.74242
2011-04-22 12:00:00,108.811386
2011-04-22 13:00:00,101.68689
2011-04-22 14:00:00,81.51398
2011-04-22 15:00:00,97.50602
2011-04-22 16:00:00,134.57736
2011-04-22 17:00:00,160.31897
2011-04-22 18:00:00,141.12698
2011-04-22 19:00:00,121.71022
2011-04-22 20:00:00,100.458244
2011-04-22 21:00:00,82.04266
2011-04-22 22:00:00,72.85099
2011-04-22 23:00:00,71.88331
2011-04-23 00:00:00,77.57953
2011-04-23 01:00:00,73.2726
2011-04-23 02:00:00,69.25876
2011-04-23 03:00:00,52.5885
2011-04-23 04:00:00,29.696875
2011-04-23 05:00:00,28.964758
2011-04-23 06:00:00,23.621925
2011-04-23 07:00:00,45.78967
2011-04-23 08:00:00,63.623753
2011-04-23 09:00:00,85.03496
2011-04-23 10:00:00,151.11581
2011-04-23 11:00:00,176.18158
2011-04-23 12:00:00,212.30084
2011-04-23 13:00:00,214.31432
2011-04-23 14:00:00,218.87068
2011-04-23 15:00:00,255.65857
2011-04-23 16:00:00,257.697
2011-04-23 17:00:00,247.08157
2011-04-23 18:00:00,210.67833
2011-04-23 19:00:00,159.15015
2011-04-23 20:00:00,124.812256
2011-04-23 21:00:00,112.52211
2011-04-23 22:00:00,110.36201
2011-04-23 23:00:00,82.17981
2011-04-24 00:00:00,85.40236
2011-04-24 01:00:00,70.70023
2011-04-24 02:00:00,55.208347
2011-04-24 03:00:00,35.500656
2011-04-24 04:00:00,19.290321
2011-04-24 05:00:00,18.906727
2011-04-24 06:00:00,21.716373
2011-04-24 07:00:00,43.11175
2011-04-24 08:00:00,81.425446
2011-04-24 09:00:00,128.89948
2011-04-24 10:00:00,203.34431
2011-04-24 11:00:00,265.9316
2011-04-24 12:00:00,294.50513
2011-04-24 13:00:00,285.19
2011-04-24 14:00:00,269.47812
2011-04-24 15:00:00,277.2755
2011-04-24 16:00:00,277.46252
2011-04-24 17:00:00,266.46234
2011-04-24 18:00:00,240.67528
2011-04-24 19:00:00,150.44601
2011-04-24 20:00:00,129.28835
2011-04-24 21:00:00,74.270836
2011-04-24 22:00:00,58.58899
2011-04-24 23:00:00,58.22337
2011-04-25 00:00:00,60.786835
2011-04-25 01:00:00,41.811417
2011-04-25 02:00:00,36.567764
2011-04-25 03:00:00,22.75435
2011-04-25 04:00:00,16.957973
2011-04-25 05:00:00,21.14047
2011-04-25 06:00:00,61.72783
2011-04-25 07:00:00,161.36412
2011-04-25 08:00:00,302.92697
2011-04-25 09:00:00,165.29465
2011-04-25 10:00:00,97.57299
2011-04-25 11:00:00,97.732895
2011-04-25 12:00:00,115.86762
2011-04-25 13:00:00,111.03943
2011-04-25 14:00:00,88.25394
2011-04-25 15:00:00,92.70725
2011-04-25 16:00:00,151.94656
2011-04-25 17:00:00,309.0063
2011-04-25 18:00:00,303.43982
2011-04-25 19:00:00,212.73944
2011-04-25 20:00:00,146.5665
2011-04-25 21:00:00,95.57554
2011-04-25 22:00:00,71.54989
2011-04-25 23:00:00,48.160923
2011-04-26 00:00:00,28.191858
2011-04-26 01:00:00,14.856984
2011-04-26 02:00:00,10.728297
2011-04-26 03:00:00,6.6912885
2011-04-26 04:00:00,6.3135357
2011-04-26 05:00:00,12.288207
2011-04-26 06:00:00,57.69511
2011-04-26 07:00:00,189.41989
2011-04-26 08:00:00,301.1452
2011-04-26 09:00:00,130.78285
2011-04-26 10:00:00,71.03772
2011-04-26 11:00:00,79.281235
2011-04-26 12:00:00,112.71123
2011-04-26 13:00:00,102.859856
2011-04-26 14:00:00,84.097145
2011-04-26 15:00:00,92.204575
2011-04-26 16:00:00,153.61111
2011-04-26 17:00:00,307.6018
2011-04-26 18:00:00,299.58524
2011-04-26 19:00:00,218.04187
2011-04-26 20:00:00,141.17833
2011-04-26 21:00:00,103.39565
2011-04-26 22:00:00,73.4719
2011-04-26 23:00:00,49.73514
2011-04-27 00:00:00,28.503777
2011-04-27 01:00:00,15.447066
2011-04-27 02:00:00,10.814235
2011-04-27 03:00:00,6.880094
2011-04-27 04:00:00,5.8392377
2011-04-27 05:00:00,10.883031
2011-04-27 06:00:00,54.232082
2011-04-27 07:00:00,152.40993
2011-04-27 08:00:00,269.1176
2011-04-27 09:00:00,111.66437
2011-04-27 10:00:00,64.09099
2011-04-27 11:00:00,71.065765
2011-04-27 12:00:00,86.457565
2011-04-27 13:00:00,85.07463
2011-04-27 14:00:00,79.11769
2011-04-27 15:00:00,81.04982
2011-04-27 16:00:00,125.2023
2011-04-27 17:00:00,173.55113
2011-04-27 18:00:00,172.16005
2011-04-27 19:00:00,188.86714
2011-04-27 20:00:00,107.606606
2011-04-27 21:00:00,77.06703
2011-04-27 22:00:00,62.00783
2011-04-27 23:00:00,44.770973
2011-04-28 00:00:00,32.852383
2011-04-28 01:00:00,16.384737
2011-04-28 02:00:00,11.194247
2011-04-28 03:00:00,7.893223
2011-04-28 04:00:00,7.4742084
2011-04-28 05:00:00,15.301875
2011-04-28 06:00:00,59.93638
2011-04-28 07:00:00,185.03215
2011-04-28 08:00:00,308.95258
2011-04-28 09:00:00,101.76506
2011-04-28 10:00:00,68.0242
2011-04-28 11:00:00,68.87584
2011-04-28 12:00:00,93.51133
2011-04-28 13:00:00,80.46436
2011-04-28 14:00:00,71.41558
2011-04-28 15:00:00,92.668144
2011-04-28 16:00:00,128.79926
2011-04-28 17:00:00,297.3638
2011-04-28 18:00:00,278.8874
2011-04-28 19:00:00,187.32362
2011-04-28 20:00:00,154.68092
2011-04-28 21:00:00,122.0036
2011-04-28 22:00:00,82.094826
2011-04-28 23:00:00,62.30559
2011-04-29 00:00:00,38.933178
2011-04-29 01:00:00,19.424706
2011-04-29 02:00:00,16.315645
2011-04-29 03:00:00,9.156331
2011-04-29 04:00:00,7.8497725
2011-04-29 05:00:00,16.4564
2011-04-29 06:00:00,57.460052
2011-04-29 07:00:00,168.77443
2011-04-29 08:00:00,318.6225
2011-04-29 09:00:00,151.12402
2011-04-29 10:00:00,92.31669
2011-04-29 11:00:00,119.23599
2011-04-29 12:00:00,148.94623
2011-04-29 13:00:00,144.89185
2011-04-29 14:00:00,134.6459
2011-04-29 15:00:00,133.07822
2011-04-29 16:00:00,187.63878
2011-04-29 17:00:00,308.60022
2011-04-29 18:00:00,267.33014
2011-04-29 19:00:00,168.69188
2011-04-29 20:00:00,121.001335
2011-04-29 21:00:00,86.98119
2011-04-29 22:00:00,78.53818
2011-04-29 23:00:00,62.731922
2011-04-30 00:00:00,55.121597
2011-04-30 01:00:00,45.086193
2011-04-30 02:00:00,35.445805
2011-04-30 03:00:00,19.124895
2011-04-30 04:00:00,8.473695
2011-04-30 05:00:00,9.43563
2011-04-30 06:00:00,17.332962
2011-04-30 07:00:00,43.12195
2011-04-30 08:00:00,67.131195
2011-04-30 09:00:00,101.377716
2011-04-30 10:00:00,167.89995
2011-04-30 11:00:00,209.79948
2011-04-30 12:00:00,243.66402
2011-04-30 13:00:00,248.12543
2011-04-30 14:00:00,235.43123
2011-04-30 15:00:00,253.94704
2011-04-30 16:00:00,245.62543
2011-04-30 17:00:00,235.44257
2011-04-30 18:00:00,189.83728
2011-04-30 19:00:00,161.95877
2011-04-30 20:00:00,108.5273
2011-04-30 21:00:00,84.97636
2011-04-30 22:00:00,77.94229
2011-04-30 23:00:00,71.6514
2011-05-20 00:00:00,60.891163
2011-05-20 01:00:00,42.96113
2011-05-20 02:00:00,36.218525
2011-05-20 03:00:00,24.648432
2011-05-20 04:00:00,18.264267
2011-05-20 05:00:00,30.19197
2011-05-20 06:00:00,106.79033
2011-05-20 07:00:00,275.6634
2011-05-20 08:00:00,445.72205
2011-05-20 09:00:00,229.12112
2011-05-20 10:00:00,159.12312
2011-05-20 11:00:00,187.94704
2011-05-20 12:00:00,248.48346
2011-05-20 13:00:00,234.35106
2011-05-20 14:00:00,232.18217
2011-05-20 15:00:00,240.17491
2011-05-20 16:00:00,323.2775
2011-05-20 17:00:00,437.37933
2011-05-20 18:00:00,412.47244
2011-05-20 19:00:00,321.67474
2011-05-20 20:00:00,249.19856
2011-05-20 21:00:00,199.9097
2011-05-20 22:00:00,160.48679
2011-05-20 23:00:00,134.22485
2011-05-21 00:00:00,115.49255
2011-05-21 01:00:00,86.33225
2011-05-21 02:00:00,74.24621
2011-05-21 03:00:00,43.81533
2011-05-21 04:00:00,26.762934
2011-05-21 05:00:00,27.096775
2011-05-21 06:00:00,36.0965
2011-05-21 07:00:00,78.54432
2011-05-21 08:00:00,138.34183
2011-05-21 09:00:00,211.58374
2011-05-21 10:00:00,294.38663
2011-05-21 11:00:00,355.6095
2011-05-21 12:00:00,375.5681
2011-05-21 13:00:00,364.43958
2011-05-21 14:00:00,350.57114
2011-05-21 15:00:00,352.0654
2011-05-21 16:00:00,355.0865
2011-05-21 17:00:00,343.63794
2011-05-21 18:00:00,329.82
2011-05-21 19:00:00,304.31857
2011-05-21 20:00:00,234.15533
2011-05-21 21:00:00,210.9914
2011-05-21 22:00:00,174.35033
2011-05-21 23:00:00,142.88194
2011-05-22 00:00:00,119.575554
2011-05-22 01:00:00,96.03749
2011-05-22 02:00:00,79.629776
2011-05-22 03:00:00,48.299305
2011-05-22 04:00:00,29.05424
2011-05-22 05:00:00,29.525267
2011-05-22 06:00:00,31.273314
2011-05-22 07:00:00,63.62491
2011-05-22 08:00:00,109.92328
2011-05-22 09:00:00,189.56587
2011-05-22 10:00:00,292.50415
2011-05-22 11:00:00,349.294
2011-05-22 12:00:00,360.7068
2011-05-22 13:00:00,359.89905
2011-05-22 14:00:00,310.257
2011-05-22 15:00:00,333.66107
2011-05-22 16:00:00,359.76517
2011-05-22 17:00:00,345.83374
2011-05-22 18:00:00,336.5862
2011-05-22 19:00:00,302.09006
2011-05-22 20:00:00,232.72165
2011-05-22 21:00:00,184.67859
2011-05-22 22:00:00,128.73889
2011-05-22 23:00:00,95.271065
2011-05-23 00:00:00,65.75572
2011-05-23 01:00:00,47.551666
2011-05-23 02:00:00,57.599785
2011-05-23 03:00:00,43.58465
2011-05-23 04:00:00,21.581612
2011-05-23 05:00:00,28.989351
2011-05-23 06:00:00,92.96216
2011-05-23 07:00:00,220.0489
2011-05-23 08:00:00,397.07117
2011-05-23 09:00:00,191.10863
2011-05-23 10:00:00,115.71758
2011-05-23 11:00:00,147.05307
2011-05-23 12:00:00,188.2814
2011-05-23 13:00:00,185.24623
2011-05-23 14:00:00,171.51527
2011-05-23 15:00:00,171.31201
2011-05-23 16:00:00,262.53012
2011-05-23 17:00:00,406.73212
2011-05-23 18:00:00,409.80338
2011-05-23 19:00:00,338.22784
2011-05-23 20:00:00,218.88649
2011-05-23 21:00:00,148.88252
2011-05-23 22:00:00,103.02038
2011-05-23 23:00:00,80.72973
2011-05-24 00:00:00,54.517822
2011-05-24 01:00:00,40.6639
2011-05-24 02:00:00,35.305584
2011-05-24 03:00:00,27.654612
2011-05-24 04:00:00,21.695051
2011-05-24 05:00:00,28.34965
2011-05-24 06:00:00,100.09131
2011-05-24 07:00:00,213.84584
2011-05-24 08:00:00,319.53015
2011-05-24 09:00:00,221.42519
2011-05-24 10:00:00,128.43936
2011-05-24 11:00:00,150.72372
2011-05-24 12:00:00,197.08252
2011-05-24 13:00:00,183.52971
2011-05-24 14:00:00,160.29059
2011-05-24 15:00:00,176.6974
2011-05-24 16:00:00,282.77936
2011-05-24 17:00:00,463.6074
2011-05-24 18:00:00,444.57626
2011-05-24 19:00:00,355.50217
2011-05-24 20:00:00,286.25293
2011-05-24 21:00:00,210.08597
2011-05-24 22:00:00,135.0204
2011-05-24 23:00:00,118.909485
2011-05-25 00:00:00,84.15372
2011-05-25 01:00:00,61.80776
2011-05-25 02:00:00,36.041523
2011-05-25 03:00:00,28.036459
2011-05-25 04:00:00,21.95776
2011-05-25 05:00:00,34.38574
2011-05-25 06:00:00,106.41773
2011-05-25 07:00:00,328.82645
2011-05-25 08:00:00,468.40253
2011-05-25 09:00:00,214.87555
2011-05-25 10:00:00,134.00403
2011-05-25 11:00:00,152.6312
2011-05-25 12:00:00,196.61702
2011-05-25 13:00:00,189.87631
2011-05-25 14:00:00,173.44112
2011-05-25 15:00:00,169.77979
2011-05-25 16:00:00,264.17645
2011-05-25 17:00:00,469.8555
2011-05-25 18:00:00,437.85214
2011-05-25 19:00:00,371.31354
2011-05-25 20:00:00,300.61102
2011-05-25 21:00:00,219.65762
2011-05-25 22:00:00,156.39153
2011-05-25 23:00:00,100.68397
2011-05-26 00:00:00,40.154057
2011-05-26 01:00:00,18.003553
2011-05-26 02:00:00,10.134277
2011-05-26 03:00:00,5.496323
2011-05-26 04:00:00,4.757333
2011-05-26 05:00:00,19.770607
2011-05-26 06:00:00,60.338024
2011-05-26 07:00:00,171.88776
2011-05-26 08:00:00,331.3581
2011-05-26 09:00:00,153.8982
2011-05-26 10:00:00,70.0025
2011-05-26 11:00:00,92.871864
2011-05-26 12:00:00,124.51258
2011-05-26 13:00:00,120.25891
2011-05-26 14:00:00,101.522736
2011-05-26 15:00:00,101.119286
2011-05-26 16:00:00,171.52629
2011-05-26 17:00:00,340.06897
2011-05-26 18:00:00,315.16577
2011-05-26 19:00:00,249.32004
2011-05-26 20:00:00,203.89078
2011-05-26 21:00:00,171.8866
2011-05-26 22:00:00,119.68068
2011-05-26 23:00:00,79.08644
2011-05-27 00:00:00,48.920033
2011-05-27 01:00:00,24.114372
2011-05-27 02:00:00,17.214952
2011-05-27 03:00:00,7.5086164
2011-05-27 04:00:00,6.5014367
2011-05-27 05:00:00,26.833027
2011-05-27 06:00:00,67.764114
2011-05-27 07:00:00,211.31004
2011-05-27 08:00:00,342.40933
2011-05-27 09:00:00,185.26308
2011-05-27 10:00:00,107.581535
2011-05-27 11:00:00,120.5531
2011-05-27 12:00:00,154.34471
2011-05-27 13:00:00,169.27116
2011-05-27 14:00:00,134.79466
2011-05-27 15:00:00,141.16571
2011-05-27 16:00:00,211.99403
2011-05-27 17:00:00,346.81775
2011-05-27 18:00:00,286.83072
2011-05-27 19:00:00,200.9738
2011-05-27 20:00:00,171.78688
2011-05-27 21:00:00,107.78639
2011-05-27 22:00:00,114.4342
2011-05-27 23:00:00,77.18741
2011-05-28 00:00:00,71.634895
2011-05-28 01:00:00,57.247818
2011-05-28 02:00:00,43.092293
2011-05-28 03:00:00,21.735228
2011-05-28 04:00:00,9.209468
2011-05-28 05:00:00,9.183147
2011-05-28 06:00:00,22.527378
2011-05-28 07:00:00,45.594414
2011-05-28 08:00:00,69.34302
2011-05-28 09:00:00,140.24306
2011-05-28 10:00:00,186.36322
2011-05-28 11:00:00,247.93428
2011-05-28 12:00:00,258.27866
2011-05-28 13:00:00,252.78232
2011-05-28 14:00:00,240.7669
2011-05-28 15:00:00,246.88234
2011-05-28 16:00:00,249.10931
2011-05-28 17:00:00,265.28033
2011-05-28 18:00:00,240.35413
2011-05-28 19:00:00,198.23413
2011-05-28 20:00:00,154.91232
2011-05-28 21:00:00,126.40522
2011-05-28 22:00:00,113.870056
2011-05-28 23:00:00,75.96684
2011-05-29 00:00:00,74.34046
2011-05-29 01:00:00,63.091084
2011-05-29 02:00:00,51.2592
2011-05-29 03:00:00,27.265507
2011-05-29 04:00:00,9.637111
2011-05-29 05:00:00,8.514529
2011-05-29 06:00:00,19.299582
2011-05-29 07:00:00,37.014606
2011-05-29 08:00:00,59.704185
2011-05-29 09:00:00,69.10886
2011-05-29 10:00:00,170.01094
2011-05-29 11:00:00,182.13004
2011-05-29 12:00:00,241.60489
2011-05-29 13:00:00,254.8698
2011-05-29 14:00:00,233.55597
2011-05-29 15:00:00,230.83868
2011-05-29 16:00:00,232.54895
2011-05-29 17:00:00,227.41515
2011-05-29 18:00:00,188.39554
2011-05-29 19:00:00,163.69563
2011-05-29 20:00:00,130.69086
2011-05-29 21:00:00,97.47792
2011-05-29 22:00:00,65.78399
2011-05-29 23:00:00,62.05613
2011-05-30 00:00:00,62.87999
2011-05-30 01:00:00,55.22556
2011-05-30 02:00:00,37.50143
2011-05-30 03:00:00,21.007084
2011-05-30 04:00:00,15.364573
2011-05-30 05:00:00,28.9735
2011-05-30 06:00:00,40.151516
2011-05-30 07:00:00,67.953735
2011-05-30 08:00:00,131.42981
2011-05-30 09:00:00,126.71727
2011-05-30 10:00:00,138.56538
2011-05-30 11:00:00,180.41391
2011-05-30 12:00:00,185.55357
2011-05-30 13:00:00,186.02957
2011-05-30 14:00:00,180.41437
2011-05-30 15:00:00,172.31004
2011-05-30 16:00:00,204.43138
2011-05-30 17:00:00,285.5387
2011-05-30 18:00:00,282.67743
2011-05-30 19:00:00,226.83702
2011-05-30 20:00:00,226.96126
2011-05-30 21:00:00,180.23805
2011-05-30 22:00:00,127.05278
2011-05-30 23:00:00,58.18692
2011-05-31 00:00:00,31.501083
2011-05-31 01:00:00,16.641136
2011-05-31 02:00:00,7.97156
2011-05-31 03:00:00,4.2079253
2011-05-31 04:00:00,4.3519096
2011-05-31 05:00:00,18.422235
2011-05-31 06:00:00,66.36764
2011-05-31 07:00:00,235.79398
2011-05-31 08:00:00,343.85687
2011-05-31 09:00:00,139.74458
2011-05-31 10:00:00,69.90419
2011-05-31 11:00:00,75.12218
2011-05-31 12:00:00,104.90098
2011-05-31 13:00:00,102.4974
2011-05-31 14:00:00,78.42527
2011-05-31 15:00:00,90.1166
2011-05-31 16:00:00,173.1917
2011-05-31 17:00:00,357.08862
2011-05-31 18:00:00,341.3409
2011-05-31 19:00:00,270.5873
2011-05-31 20:00:00,198.81538
2011-05-31 21:00:00,142.15169
2011-05-31 22:00:00,95.70201
2011-05-31 23:00:00,66.18997
2011-06-20 00:00:00,57.72968
2011-06-20 01:00:00,42.50983
2011-06-20 02:00:00,32.49212
2011-06-20 03:00:00,32.957035
2011-06-20 04:00:00,28.547337
2011-06-20 05:00:00,41.073116
2011-06-20 06:00:00,94.84947
2011-06-20 07:00:00,166.8943
2011-06-20 08:00:00,283.8829
2011-06-20 09:00:00,201.46718
2011-06-20 10:00:00,112.96956
2011-06-20 11:00:00,126.79737
2011-06-20 12:00:00,179.40921
2011-06-20 13:00:00,178.9406
2011-06-20 14:00:00,169.57524
2011-06-20 15:00:00,179.9551
2011-06-20 16:00:00,261.16647
2011-06-20 17:00:00,447.2885
2011-06-20 18:00:00,416.75922
2011-06-20 19:00:00,349.92468
2011-06-20 20:00:00,257.68552
2011-06-20 21:00:00,203.25928
2011-06-20 22:00:00,147.01207
2011-06-20 23:00:00,94.440025
2011-06-21 00:00:00,61.655853
2011-06-21 01:00:00,46.65465
2011-06-21 02:00:00,43.431995
2011-06-21 03:00:00,32.256737
2011-06-21 04:00:00,19.805841
2011-06-21 05:00:00,30.54277
2011-06-21 06:00:00,108.11834
2011-06-21 07:00:00,232.06604
2011-06-21 08:00:00,406.0795
2011-06-21 09:00:00,192.33879
2011-06-21 10:00:00,109.23648
2011-06-21 11:00:00,118.76478
2011-06-21 12:00:00,171.0925
2011-06-21 13:00:00,172.06796
2011-06-21 14:00:00,159.92905
2011-06-21 15:00:00,163.59508
2011-06-21 16:00:00,246.70917
2011-06-21 17:00:00,454.61948
2011-06-21 18:00:00,385.08612
2011-06-21 19:00:00,310.4887
2011-06-21 20:00:00,202.72299
2011-06-21 21:00:00,211.90352
2011-06-21 22:00:00,161.5378
2011-06-21 23:00:00,103.394585
2011-06-22 00:00:00,62.25994
2011-06-22 01:00:00,41.246437
2011-06-22 02:00:00,33.610516
2011-06-22 03:00:00,24.898918
2011-06-22 04:00:00,19.448748
2011-06-22 05:00:00,31.47376
2011-06-22 06:00:00,112.18518
2011-06-22 07:00:00,308.58182
2011-06-22 08:00:00,439.43893
2011-06-22 09:00:00,207.97093
2011-06-22 10:00:00,109.30121
2011-06-22 11:00:00,133.52403
2011-06-22 12:00:00,178.24855
2011-06-22 13:00:00,162.30531
2011-06-22 14:00:00,154.93506
2011-06-22 15:00:00,144.43018
2011-06-22 16:00:00,227.04222
2011-06-22 17:00:00,427.14832
2011-06-22 18:00:00,399.0571
2011-06-22 19:00:00,331.88434
2011-06-22 20:00:00,261.1289
2011-06-22 21:00:00,210.17038
2011-06-22 22:00:00,154.29536
2011-06-22 23:00:00,103.5252
2011-06-23 00:00:00,66.43933
2011-06-23 01:00:00,42.00009
2011-06-23 02:00:00,33.950134
2011-06-23 03:00:00,26.157463
2011-06-23 04:00:00,20.68404
2011-06-23 05:00:00,36.513996
2011-06-23 06:00:00,119.3876
2011-06-23 07:00:00,304.68063
2011-06-23 08:00:00,428.98245
2011-06-23 09:00:00,205.23894
2011-06-23 10:00:00,127.19865
2011-06-23 11:00:00,126.04413
2011-06-23 12:00:00,175.1635
2011-06-23 13:00:00,172.23692
2011-06-23 14:00:00,142.61592
2011-06-23 15:00:00,166.26729
2011-06-23 16:00:00,234.0618
2011-06-23 17:00:00,365.3312
2011-06-23 18:00:00,383.88425
2011-06-23 19:00:00,272.1189
2011-06-23 20:00:00,258.52917
2011-06-23 21:00:00,215.06406
2011-06-23 22:00:00,164.32065
2011-06-23 23:00:00,123.47124
2011-06-24 00:00:00,80.8955
2011-06-24 01:00:00,48.00804
2011-06-24 02:00:00,39.669758
2011-06-24 03:00:00,27.106468
2011-06-24 04:00:00,20.526058
2011-06-24 05:00:00,31.979324
2011-06-24 06:00:00,109.71772
2011-06-24 07:00:00,271.55148
2011-06-24 08:00:00,439.41208
2011-06-24 09:00:00,228.82431
2011-06-24 10:00:00,151.05956
2011-06-24 11:00:00,181.17697
2011-06-24 12:00:00,230.46388
2011-06-24 13:00:00,233.54536
2011-06-24 14:00:00,206.59764
2011-06-24 15:00:00,221.14122
2011-06-24 16:00:00,300.00702
2011-06-24 17:00:00,441.38602
2011-06-24 18:00:00,386.5666
2011-06-24 19:00:00,326.88278
2011-06-24 20:00:00,260.80875
2011-06-24 21:00:00,230.9176
2011-06-24 22:00:00,202.1229
2011-06-24 23:00:00,170.32002
2011-06-25 00:00:00,131.49756
2011-06-25 01:00:00,98.12195
2011-06-25 02:00:00,83.717705
2011-06-25 03:00:00,52.39393
2011-06-25 04:00:00,28.79331
2011-06-25 05:00:00,27.37259
2011-06-25 06:00:00,46.182503
2011-06-25 07:00:00,83.77781
2011-06-25 08:00:00,151.44626
2011-06-25 09:00:00,208.14142
2011-06-25 10:00:00,229.08005
2011-06-25 11:00:00,280.88934
2011-06-25 12:00:00,278.6277
2011-06-25 13:00:00,263.89633
2011-06-25 14:00:00,241.37921
2011-06-25 15:00:00,240.91226
2011-06-25 16:00:00,255.15779
2011-06-25 17:00:00,269.9623
2011-06-25 18:00:00,248.68721
2011-06-25 19:00:00,220.0261
2011-06-25 20:00:00,171.0241
2011-06-25 21:00:00,164.58826
2011-06-25 22:00:00,141.19121
2011-06-25 23:00:00,93.98776
2011-06-26 00:00:00,79.5603
2011-06-26 01:00:00,71.3127
2011-06-26 02:00:00,57.931202
2011-06-26 03:00:00,30.477833
2011-06-26 04:00:00,12.029819
2011-06-26 05:00:00,10.799984
2011-06-26 06:00:00,17.994741
2011-06-26 07:00:00,42.69501
2011-06-26 08:00:00,65.58572
2011-06-26 09:00:00,124.72113
2011-06-26 10:00:00,186.11803
2011-06-26 11:00:00,253.45131
2011-06-26 12:00:00,265.0604
2011-06-26 13:00:00,256.0962
2011-06-26 14:00:00,250.47469
2011-06-26 15:00:00,239.59637
2011-06-26 16:00:00,252.33919
2011-06-26 17:00:00,247.35095
2011-06-26 18:00:00,218.89345
2011-06-26 19:00:00,205.536
2011-06-26 20:00:00,153.62808
2011-06-26 21:00:00,118.29575
2011-06-26 22:00:00,114.72442
2011-06-26 23:00:00,72.10372
2011-06-27 00:00:00,26.531063
2011-06-27 01:00:00,13.263695
2011-06-27 02:00:00,10.341967
2011-06-27 03:00:00,6.563265
2011-06-27 04:00:00,5.05804
2011-06-27 05:00:00,17.597414
2011-06-27 06:00:00,65.28823
2011-06-27 07:00:00,203.21
2011-06-27 08:00:00,294.28192
2011-06-27 09:00:00,136.71344
2011-06-27 10:00:00,69.1508
2011-06-27 11:00:00,91.31506
2011-06-27 12:00:00,121.94857
2011-06-27 13:00:00,116.624794
2011-06-27 14:00:00,103.277145
2011-06-27 15:00:00,104.31464
2011-06-27 16:00:00,178.43999
2011-06-27 17:00:00,353.80713
2011-06-27 18:00:00,337.5813
2011-06-27 19:00:00,260.96878
2011-06-27 20:00:00,186.8387
2011-06-27 21:00:00,129.80269
2011-06-27 22:00:00,82.47101
2011-06-27 23:00:00,52.270256
2011-06-28 00:00:00,28.31445
2011-06-28 01:00:00,13.827776
2011-06-28 02:00:00,8.807647
2011-06-28 03:00:00,5.4299717
2011-06-28 04:00:00,4.5061774
2011-06-28 05:00:00,16.347052
2011-06-28 06:00:00,64.46541
2011-06-28 07:00:00,209.90454
2011-06-28 08:00:00,318.253
2011-06-28 09:00:00,135.50117
2011-06-28 10:00:00,70.49974
2011-06-28 11:00:00,87.841034
2011-06-28 12:00:00,114.66823
2011-06-28 13:00:00,110.33286
2011-06-28 14:00:00,88.21904
2011-06-28 15:00:00,88.34525
2011-06-28 16:00:00,162.47208
2011-06-28 17:00:00,270.7521
2011-06-28 18:00:00,271.8148
2011-06-28 19:00:00,244.82993
2011-06-28 20:00:00,186.60118
2011-06-28 21:00:00,125.110504
2011-06-28 22:00:00,82.400185
2011-06-28 23:00:00,54.946888
2011-06-29 00:00:00,28.841768
2011-06-29 01:00:00,13.741948
2011-06-29 02:00:00,8.634284
2011-06-29 03:00:00,5.4195213
2011-06-29 04:00:00,4.6711206
2011-06-29 05:00:00,19.295315
2011-06-29 06:00:00,65.93736
