datetime,count
2011-04-20 22:00:00,146.00601
2011-04-20 23:00:00,142.80406
2011-04-21 00:00:00,143.72983
2011-04-21 01:00:00,146.23676
2011-04-21 02:00:00,145.14062
2011-04-21 03:00:00,140.82207
2011-04-21 04:00:00,139.2257
2011-04-21 05:00:00,137.45682
2011-04-21 06:00:00,133.5316
2011-04-21 07:00:00,134.78008
2011-04-21 08:00:00,127.39937
2011-04-21 09:00:00,135.3502
2011-04-21 10:00:00,140.96461
2011-04-21 11:00:00,138.33867
2011-04-21 12:00:00,143.96803
2011-04-21 13:00:00,143.02501
2011-04-21 14:00:00,143.24484
2011-04-21 15:00:00,139.12733
2011-04-21 16:00:00,140.8067
2011-04-21 17:00:00,139.85861
2011-04-21 18:00:00,141.58897
2011-04-21 19:00:00,143.34586
2011-04-21 20:00:00,143.88629
2011-04-21 21:00:00,135.19897
2011-04-21 22:00:00,142.13568
2011-04-21 23:00:00,135.06892
2011-04-22 00:00:00,110.43858
2011-04-22 01:00:00,120.21238
2011-04-22 02:00:00,119.50404
2011-04-22 03:00:00,119.639755
2011-04-22 04:00:00,118.40064
2011-04-22 05:00:00,118.978836
2011-04-22 06:00:00,118.938736
2011-04-22 07:00:00,119.96507
2011-04-22 08:00:00,120.62528
2011-04-22 09:00:00,119.43413
2011-04-22 10:00:00,120.390366
2011-04-22 11:00:00,113.76407
2011-04-22 12:00:00,107.36407
2011-04-22 13:00:00,106.21723
2011-04-22 14:00:00,106.751495
2011-04-22 15:00:00,106.086235
2011-04-22 16:00:00,107.42935
2011-04-22 17:00:00,109.60963
2011-04-22 18:00:00,109.83546
2011-04-22 19:00:00,109.83546
2011-04-22 20:00:00,108.41228
2011-04-22 21:00:00,108.15929
2011-04-22 22:00:00,110.42044
2011-04-22 23:00:00,110.137314
2011-04-23 00:00:00,126.46256
2011-04-23 01:00:00,126.46256
2011-04-23 02:00:00,126.05896
2011-04-23 03:00:00,125.75671
2011-04-23 04:00:00,121.42196
2011-04-23 05:00:00,121.55528
2011-04-23 06:00:00,122.6136
2011-04-23 07:00:00,121.99057
2011-04-23 08:00:00,121.62572
2011-04-23 09:00:00,121.49395
2011-04-23 10:00:00,124.80198
2011-04-23 11:00:00,122.51519
2011-04-23 12:00:00,136.41643
2011-04-23 13:00:00,136.26479
2011-04-23 14:00:00,144.64774
2011-04-23 15:00:00,145.75601
2011-04-23 16:00:00,144.06732
2011-04-23 17:00:00,144.24733
2011-04-23 18:00:00,145.86423
2011-04-23 19:00:00,141.86603
2011-04-23 20:00:00,138.20728
2011-04-23 21:00:00,143.3752
2011-04-23 22:00:00,144.65201
2011-04-23 23:00:00,139.135
2011-04-24 00:00:00,137.44406
2011-04-24 01:00:00,128.29465
2011-04-24 02:00:00,128.29465
2011-04-24 03:00:00,121.60924
2011-04-24 04:00:00,121.60924
2011-04-24 05:00:00,121.60924
2011-04-24 06:00:00,124.98337
2011-04-24 07:00:00,124.98337
2011-04-24 08:00:00,125.18971
2011-04-24 09:00:00,138.04445
2011-04-24 10:00:00,145.30441
2011-04-24 11:00:00,141.86983
2011-04-24 12:00:00,143.21654
2011-04-24 13:00:00,145.90695
2011-04-24 14:00:00,141.79738
2011-04-24 15:00:00,143.7274
2011-04-24 16:00:00,139.32976
2011-04-24 17:00:00,139.37231
2011-04-24 18:00:00,136.91953
2011-04-24 19:00:00,141.8788
2011-04-24 20:00:00,141.50333
2011-04-24 21:00:00,128.40402
2011-04-24 22:00:00,127.04059
2011-04-24 23:00:00,131.68637
2011-04-25 00:00:00,124.488396
2011-04-25 01:00:00,114.75697
2011-04-25 02:00:00,114.75697
2011-04-25 03:00:00,115.75781
2011-04-25 04:00:00,125.74158
2011-04-25 05:00:00,109.970146
2011-04-25 06:00:00,117.29756
2011-04-25 07:00:00,127.5997
2011-04-25 08:00:00,133.0396
2011-04-25 09:00:00,141.88243
2011-04-25 10:00:00,90.49341
2011-04-25 11:00:00,67.10996
2011-04-25 12:00:00,52.942364
2011-04-25 13:00:00,41.243103
2011-04-25 14:00:00,38.727394
2011-04-25 15:00:00,39.4014
2011-04-25 16:00:00,38.059494
2011-04-25 17:00:00,37.354782
2011-04-25 18:00:00,39.19281
2011-04-25 19:00:00,38.905205
2011-04-25 20:00:00,39.226677
2011-04-25 21:00:00,37.483112
2011-04-25 22:00:00,37.746708
2011-04-25 23:00:00,37.52638
2011-04-26 00:00:00,37.75839
2011-04-26 01:00:00,37.821465
2011-04-26 02:00:00,35.45619
2011-04-26 03:00:00,35.8568
2011-04-26 04:00:00,35.601704
2011-04-26 05:00:00,35.75113
2011-04-26 06:00:00,35.622345
2011-04-26 07:00:00,37.79188
2011-04-26 08:00:00,37.79188
2011-04-26 09:00:00,38.302086
2011-04-26 10:00:00,38.09109
2011-04-26 11:00:00,39.440166
2011-04-26 12:00:00,40.2467
2011-04-26 13:00:00,39.7794
2011-04-26 14:00:00,39.878532
2011-04-26 15:00:00,39.60871
2011-04-26 16:00:00,40.806343
2011-04-26 17:00:00,39.982483
2011-04-26 18:00:00,39.456436
2011-04-26 19:00:00,39.102707
2011-04-26 20:00:00,38.302086
2011-04-26 21:00:00,37.6784
2011-04-26 22:00:00,37.10542
2011-04-26 23:00:00,37.370113
2011-04-27 00:00:00,37.15291
2011-04-27 01:00:00,37.216076
2011-04-27 02:00:00,37.118595
2011-04-27 03:00:00,35.363262
2011-04-27 04:00:00,37.021877
2011-04-27 05:00:00,37.79838
2011-04-27 06:00:00,36.912407
2011-04-27 07:00:00,35.32993
2011-04-27 08:00:00,35.78739
2011-04-27 09:00:00,36.24356
2011-04-27 10:00:00,35.439445
2011-04-27 11:00:00,37.49619
2011-04-27 12:00:00,38.06082
2011-04-27 13:00:00,37.42863
2011-04-27 14:00:00,37.79809
2011-04-27 15:00:00,39.926445
2011-04-27 16:00:00,39.656597
2011-04-27 17:00:00,39.181004
2011-04-27 18:00:00,39.181004
2011-04-27 19:00:00,38.374794
2011-04-27 20:00:00,37.83826
2011-04-27 21:00:00,37.02523
2011-04-27 22:00:00,35.717884
2011-04-27 23:00:00,37.814327
2011-04-28 00:00:00,38.05074
2011-04-28 01:00:00,36.853455
2011-04-28 02:00:00,37.115677
2011-04-28 03:00:00,39.032623
2011-04-28 04:00:00,36.841362
2011-04-28 05:00:00,36.851463
2011-04-28 06:00:00,39.519127
2011-04-28 07:00:00,39.415348
2011-04-28 08:00:00,40.069637
2011-04-28 09:00:00,37.00238
2011-04-28 10:00:00,37.824226
2011-04-28 11:00:00,36.788807
2011-04-28 12:00:00,36.25575
2011-04-28 13:00:00,36.9237
2011-04-28 14:00:00,38.525158
2011-04-28 15:00:00,38.31401
2011-04-28 16:00:00,38.762127
2011-04-28 17:00:00,40.868206
2011-04-28 18:00:00,40.868206
2011-04-28 19:00:00,41.398663
2011-04-28 20:00:00,41.20758
2011-04-28 21:00:00,40.377472
2011-04-28 22:00:00,40.40581
2011-04-28 23:00:00,42.074814
2011-04-29 00:00:00,41.86567
2011-04-29 01:00:00,40.793373
2011-04-29 02:00:00,42.74298
2011-04-29 03:00:00,42.801556
2011-04-29 04:00:00,41.833523
2011-04-29 05:00:00,41.809715
2011-04-29 06:00:00,39.32699
2011-04-29 07:00:00,39.608204
2011-04-29 08:00:00,42.349586
2011-04-29 09:00:00,42.77379
2011-04-29 10:00:00,42.405678
2011-04-29 11:00:00,41.425438
2011-04-29 12:00:00,43.358074
2011-04-29 13:00:00,43.66579
2011-04-29 14:00:00,45.71649
2011-04-29 15:00:00,49.25207
2011-04-29 16:00:00,42.659958
2011-04-29 17:00:00,44.086205
2011-04-29 18:00:00,42.88923
2011-04-29 19:00:00,45.464424
2011-04-29 20:00:00,42.925575
2011-04-29 21:00:00,43.358154
2011-04-29 22:00:00,43.07203
2011-04-29 23:00:00,44.815155
2011-04-30 00:00:00,46.19238
2011-04-30 01:00:00,45.654205
2011-04-30 02:00:00,46.038692
2011-04-30 03:00:00,46.64914
2011-04-30 04:00:00,46.55896
2011-04-30 05:00:00,47.892586
2011-04-30 06:00:00,50.201015
2011-04-30 07:00:00,49.62816
2011-04-30 08:00:00,50.906277
2011-04-30 09:00:00,47.603653
2011-04-30 10:00:00,48.612587
2011-04-30 11:00:00,47.771725
2011-04-30 12:00:00,49.27964
2011-04-30 13:00:00,48.408665
2011-04-30 14:00:00,49.851173
2011-04-30 15:00:00,53.453472
2011-04-30 16:00:00,53.087788
2011-04-30 17:00:00,53.07799
2011-04-30 18:00:00,51.760147
2011-04-30 19:00:00,51.56304
2011-04-30 20:00:00,56.11083
2011-04-30 21:00:00,64.30861
2011-04-30 22:00:00,77.40647
2011-04-30 23:00:00,92.0372
2011-05-20 00:00:00,45.746555
2011-05-20 01:00:00,87.914406
2011-05-20 02:00:00,103.757904
2011-05-20 03:00:00,117.975365
2011-05-20 04:00:00,112.4455
2011-05-20 05:00:00,114.09686
2011-05-20 06:00:00,138.77074
2011-05-20 07:00:00,152.64742
2011-05-20 08:00:00,165.81274
2011-05-20 09:00:00,172.60931
2011-05-20 10:00:00,173.99916
2011-05-20 11:00:00,175.08995
2011-05-20 12:00:00,177.22601
2011-05-20 13:00:00,173.20697
2011-05-20 14:00:00,178.17134
2011-05-20 15:00:00,179.55948
2011-05-20 16:00:00,181.44704
2011-05-20 17:00:00,185.55228
2011-05-20 18:00:00,180.72429
2011-05-20 19:00:00,180.75728
2011-05-20 20:00:00,179.04837
2011-05-20 21:00:00,180.36685
2011-05-20 22:00:00,179.14972
2011-05-20 23:00:00,183.97023
2011-05-21 00:00:00,180.43004
2011-05-21 01:00:00,180.86707
2011-05-21 02:00:00,182.75574
2011-05-21 03:00:00,181.77478
2011-05-21 04:00:00,176.92172
2011-05-21 05:00:00,175.54951
2011-05-21 06:00:00,170.83928
2011-05-21 07:00:00,188.4736
2011-05-21 08:00:00,195.1018
2011-05-21 09:00:00,190.56107
2011-05-21 10:00:00,188.45601
2011-05-21 11:00:00,191.7671
2011-05-21 12:00:00,193.48404
2011-05-21 13:00:00,197.98364
2011-05-21 14:00:00,203.45393
2011-05-21 15:00:00,204.78812
2011-05-21 16:00:00,204.9267
2011-05-21 17:00:00,204.32497
2011-05-21 18:00:00,207.67911
2011-05-21 19:00:00,211.02545
2011-05-21 20:00:00,202.40228
2011-05-21 21:00:00,204.50143
2011-05-21 22:00:00,203.24394
2011-05-21 23:00:00,205.80737
2011-05-22 00:00:00,203.70978
2011-05-22 01:00:00,185.70242
2011-05-22 02:00:00,186.13438
2011-05-22 03:00:00,187.64355
2011-05-22 04:00:00,191.9211
2011-05-22 05:00:00,188.15546
2011-05-22 06:00:00,187.33456
2011-05-22 07:00:00,201.5731
2011-05-22 08:00:00,207.78242
2011-05-22 09:00:00,205.61758
2011-05-22 10:00:00,211.17592
2011-05-22 11:00:00,218.19037
2011-05-22 12:00:00,216.97601
2011-05-22 13:00:00,215.05675
2011-05-22 14:00:00,215.37141
2011-05-22 15:00:00,212.1304
2011-05-22 16:00:00,215.17444
2011-05-22 17:00:00,219.89917
2011-05-22 18:00:00,219.04065
2011-05-22 19:00:00,218.04622
2011-05-22 20:00:00,214.37721
2011-05-22 21:00:00,212.20657
2011-05-22 22:00:00,212.94196
2011-05-22 23:00:00,215.06024
2011-05-23 00:00:00,194.5127
2011-05-23 01:00:00,185.78703
2011-05-23 02:00:00,197.71579
2011-05-23 03:00:00,178.764
2011-05-23 04:00:00,188.26657
2011-05-23 05:00:00,188.98964
2011-05-23 06:00:00,194.5973
2011-05-23 07:00:00,190.14946
2011-05-23 08:00:00,199.47108
2011-05-23 09:00:00,203.67946
2011-05-23 10:00:00,204.50389
2011-05-23 11:00:00,208.46964
2011-05-23 12:00:00,208.46964
2011-05-23 13:00:00,206.46329
2011-05-23 14:00:00,216.07317
2011-05-23 15:00:00,209.5117
2011-05-23 16:00:00,208.51775
2011-05-23 17:00:00,210.31372
2011-05-23 18:00:00,207.62163
2011-05-23 19:00:00,203.7848
2011-05-23 20:00:00,201.48114
2011-05-23 21:00:00,195.78221
2011-05-23 22:00:00,197.83902
2011-05-23 23:00:00,196.88762
2011-05-24 00:00:00,196.58914
2011-05-24 01:00:00,195.7992
2011-05-24 02:00:00,196.35344
2011-05-24 03:00:00,198.26735
2011-05-24 04:00:00,196.45618
2011-05-24 05:00:00,198.97359
2011-05-24 06:00:00,192.73683
2011-05-24 07:00:00,208.74565
2011-05-24 08:00:00,211.283
2011-05-24 09:00:00,204.07552
2011-05-24 10:00:00,212.46658
2011-05-24 11:00:00,209.43646
2011-05-24 12:00:00,212.80634
2011-05-24 13:00:00,212.34393
2011-05-24 14:00:00,212.67734
2011-05-24 15:00:00,215.86859
2011-05-24 16:00:00,203.65622
2011-05-24 17:00:00,202.88968
2011-05-24 18:00:00,208.0954
2011-05-24 19:00:00,206.44252
2011-05-24 20:00:00,198.97978
2011-05-24 21:00:00,197.42676
2011-05-24 22:00:00,206.81143
2011-05-24 23:00:00,206.33249
2011-05-25 00:00:00,212.17574
2011-05-25 01:00:00,209.51743
2011-05-25 02:00:00,197.79282
2011-05-25 03:00:00,185.89088
2011-05-25 04:00:00,177.92296
2011-05-25 05:00:00,190.89398
2011-05-25 06:00:00,180.216
2011-05-25 07:00:00,201.69264
2011-05-25 08:00:00,206.81544
2011-05-25 09:00:00,202.78993
2011-05-25 10:00:00,204.28172
2011-05-25 11:00:00,205.20082
2011-05-25 12:00:00,209.38747
2011-05-25 13:00:00,209.3946
2011-05-25 14:00:00,211.66028
2011-05-25 15:00:00,213.68
2011-05-25 16:00:00,214.01215
2011-05-25 17:00:00,213.68243
2011-05-25 18:00:00,214.2089
2011-05-25 19:00:00,211.98064
2011-05-25 20:00:00,212.38185
2011-05-25 21:00:00,205.91158
2011-05-25 22:00:00,133.74078
2011-05-25 23:00:00,63.96127
2011-05-26 00:00:00,25.483782
2011-05-26 01:00:00,20.992695
2011-05-26 02:00:00,11.131108
2011-05-26 03:00:00,9.421869
2011-05-26 04:00:00,9.635071
2011-05-26 05:00:00,9.683115
2011-05-26 06:00:00,7.3582706
2011-05-26 07:00:00,6.7352552
2011-05-26 08:00:00,14.687203
2011-05-26 09:00:00,16.866228
2011-05-26 10:00:00,17.227455
2011-05-26 11:00:00,16.49406
2011-05-26 12:00:00,20.047092
2011-05-26 13:00:00,19.50899
2011-05-26 14:00:00,19.50899
2011-05-26 15:00:00,18.491003
2011-05-26 16:00:00,18.993835
2011-05-26 17:00:00,20.121092
2011-05-26 18:00:00,19.30388
2011-05-26 19:00:00,18.733995
2011-05-26 20:00:00,18.968948
2011-05-26 21:00:00,17.77612
2011-05-26 22:00:00,17.930418
2011-05-26 23:00:00,17.490345
2011-05-27 00:00:00,17.398699
2011-05-27 01:00:00,20.073837
2011-05-27 02:00:00,17.906948
2011-05-27 03:00:00,15.037229
2011-05-27 04:00:00,16.293743
2011-05-27 05:00:00,16.50618
2011-05-27 06:00:00,15.917221
2011-05-27 07:00:00,14.7152
2011-05-27 08:00:00,16.33608
2011-05-27 09:00:00,19.781338
2011-05-27 10:00:00,19.467037
2011-05-27 11:00:00,17.857502
2011-05-27 12:00:00,17.98217
2011-05-27 13:00:00,20.104677
2011-05-27 14:00:00,20.744787
2011-05-27 15:00:00,21.195793
2011-05-27 16:00:00,17.75085
2011-05-27 17:00:00,20.83692
2011-05-27 18:00:00,18.275478
2011-05-27 19:00:00,11.240735
2011-05-27 20:00:00,12.343147
2011-05-27 21:00:00,10.560051
2011-05-27 22:00:00,12.1722
2011-05-27 23:00:00,9.091217
2011-05-28 00:00:00,9.917085
2011-05-28 01:00:00,10.074635
2011-05-28 02:00:00,8.013242
2011-05-28 03:00:00,10.214091
2011-05-28 04:00:00,10.359682
2011-05-28 05:00:00,10.209331
2011-05-28 06:00:00,10.908722
2011-05-28 07:00:00,11.201643
2011-05-28 08:00:00,12.493577
2011-05-28 09:00:00,16.7426
2011-05-28 10:00:00,20.563602
2011-05-28 11:00:00,20.563602
2011-05-28 12:00:00,19.963902
2011-05-28 13:00:00,20.792494
2011-05-28 14:00:00,21.059938
2011-05-28 15:00:00,25.113089
2011-05-28 16:00:00,25.14736
2011-05-28 17:00:00,25.221643
2011-05-28 18:00:00,20.711319
2011-05-28 19:00:00,20.701881
2011-05-28 20:00:00,20.561304
2011-05-28 21:00:00,17.278269
2011-05-28 22:00:00,13.209578
2011-05-28 23:00:00,11.728299
2011-05-29 00:00:00,11.874131
2011-05-29 01:00:00,10.155581
2011-05-29 02:00:00,9.852047
2011-05-29 03:00:00,9.866333
2011-05-29 04:00:00,8.8462715
2011-05-29 05:00:00,8.066983
2011-05-29 06:00:00,10.126106
2011-05-29 07:00:00,9.960839
2011-05-29 08:00:00,11.373237
2011-05-29 09:00:00,8.614637
2011-05-29 10:00:00,12.334587
2011-05-29 11:00:00,12.938327
2011-05-29 12:00:00,17.24006
2011-05-29 13:00:00,21.07269
2011-05-29 14:00:00,21.941616
2011-05-29 15:00:00,21.297787
2011-05-29 16:00:00,21.941616
2011-05-29 17:00:00,21.941616
2011-05-29 18:00:00,20.24877
2011-05-29 19:00:00,20.25636
2011-05-29 20:00:00,18.021822
2011-05-29 21:00:00,12.391235
2011-05-29 22:00:00,10.810542
2011-05-29 23:00:00,10.89217
2011-05-30 00:00:00,9.741857
2011-05-30 01:00:00,9.454562
2011-05-30 02:00:00,9.746618
2011-05-30 03:00:00,9.77519
2011-05-30 04:00:00,8.876446
2011-05-30 05:00:00,9.444081
2011-05-30 06:00:00,9.758057
2011-05-30 07:00:00,9.952422
2011-05-30 08:00:00,10.857342
2011-05-30 09:00:00,15.50046
2011-05-30 10:00:00,20.861082
2011-05-30 11:00:00,21.247288
2011-05-30 12:00:00,25.311909
2011-05-30 13:00:00,24.983988
2011-05-30 14:00:00,26.88531
2011-05-30 15:00:00,26.581991
2011-05-30 16:00:00,25.471645
2011-05-30 17:00:00,24.520899
2011-05-30 18:00:00,25.033298
2011-05-30 19:00:00,11.948402
2011-05-30 20:00:00,20.09087
2011-05-30 21:00:00,18.930113
2011-05-30 22:00:00,17.511692
2011-05-30 23:00:00,12.117316
2011-05-31 00:00:00,13.042496
2011-05-31 01:00:00,10.158259
2011-05-31 02:00:00,9.764259
2011-05-31 03:00:00,8.147141
2011-05-31 04:00:00,11.0326
2011-05-31 05:00:00,10.999268
2011-05-31 06:00:00,12.01241
2011-05-31 07:00:00,16.907923
2011-05-31 08:00:00,20.931482
2011-05-31 09:00:00,19.500208
2011-05-31 10:00:00,20.662199
2011-05-31 11:00:00,20.222738
2011-05-31 12:00:00,20.72229
2011-05-31 13:00:00,19.760109
2011-05-31 14:00:00,19.839893
2011-05-31 15:00:00,19.434502
2011-05-31 16:00:00,20.215193
2011-05-31 17:00:00,22.456125
2011-05-31 18:00:00,22.811983
2011-05-31 19:00:00,22.3664
2011-05-31 20:00:00,22.742178
2011-05-31 21:00:00,23.070156
2011-05-31 22:00:00,20.797777
2011-05-31 23:00:00,25.833286
2011-06-20 00:00:00,87.3459
2011-06-20 01:00:00,108.76749
2011-06-20 02:00:00,112.38937
2011-06-20 03:00:00,117.37653
2011-06-20 04:00:00,126.907425
2011-06-20 05:00:00,133.74648
2011-06-20 06:00:00,137.56776
2011-06-20 07:00:00,132.44972
2011-06-20 08:00:00,137.13248
2011-06-20 09:00:00,147.71129
2011-06-20 10:00:00,147.92949
2011-06-20 11:00:00,148.6711
2011-06-20 12:00:00,153.79431
2011-06-20 13:00:00,152.86247
2011-06-20 14:00:00,153.58374
2011-06-20 15:00:00,161.47989
2011-06-20 16:00:00,159.99574
2011-06-20 17:00:00,159.7523
2011-06-20 18:00:00,161.45882
2011-06-20 19:00:00,157.70442
2011-06-20 20:00:00,157.49857
2011-06-20 21:00:00,143.49226
2011-06-20 22:00:00,150.97755
2011-06-20 23:00:00,151.48836
2011-06-21 00:00:00,123.4949
2011-06-21 01:00:00,132.97797
2011-06-21 02:00:00,133.23149
2011-06-21 03:00:00,133.2326
2011-06-21 04:00:00,134.70807
2011-06-21 05:00:00,135.6635
2011-06-21 06:00:00,135.74683
2011-06-21 07:00:00,124.46785
2011-06-21 08:00:00,135.69716
2011-06-21 09:00:00,139.03835
2011-06-21 10:00:00,147.13112
2011-06-21 11:00:00,133.48819
2011-06-21 12:00:00,136.11475
2011-06-21 13:00:00,157.81679
2011-06-21 14:00:00,173.99101
2011-06-21 15:00:00,175.66345
2011-06-21 16:00:00,174.46268
2011-06-21 17:00:00,173.2059
2011-06-21 18:00:00,174.8461
2011-06-21 19:00:00,163.42946
2011-06-21 20:00:00,162.71208
2011-06-21 21:00:00,153.2322
2011-06-21 22:00:00,138.45786
2011-06-21 23:00:00,132.09108
2011-06-22 00:00:00,139.51294
2011-06-22 01:00:00,142.43564
2011-06-22 02:00:00,131.7886
2011-06-22 03:00:00,142.52612
2011-06-22 04:00:00,126.78888
2011-06-22 05:00:00,130.39917
2011-06-22 06:00:00,151.56229
2011-06-22 07:00:00,160.3946
2011-06-22 08:00:00,164.18127
2011-06-22 09:00:00,160.71968
2011-06-22 10:00:00,164.81998
2011-06-22 11:00:00,161.86676
2011-06-22 12:00:00,167.38824
2011-06-22 13:00:00,155.98169
2011-06-22 14:00:00,166.93646
2011-06-22 15:00:00,158.18939
2011-06-22 16:00:00,165.53656
2011-06-22 17:00:00,174.39226
2011-06-22 18:00:00,166.98149
2011-06-22 19:00:00,164.9516
2011-06-22 20:00:00,163.91045
2011-06-22 21:00:00,166.09238
2011-06-22 22:00:00,161.38861
2011-06-22 23:00:00,162.35358
2011-06-23 00:00:00,159.47438
2011-06-23 01:00:00,159.43875
2011-06-23 02:00:00,159.43875
2011-06-23 03:00:00,161.54002
2011-06-23 04:00:00,164.7409
2011-06-23 05:00:00,159.33955
2011-06-23 06:00:00,159.40862
2011-06-23 07:00:00,161.41307
2011-06-23 08:00:00,157.97899
2011-06-23 09:00:00,157.45435
2011-06-23 10:00:00,163.90022
2011-06-23 11:00:00,167.99025
2011-06-23 12:00:00,163.62672
2011-06-23 13:00:00,163.03294
2011-06-23 14:00:00,165.6925
2011-06-23 15:00:00,172.57524
2011-06-23 16:00:00,160.88368
2011-06-23 17:00:00,161.93964
2011-06-23 18:00:00,161.39102
2011-06-23 19:00:00,161.5283
2011-06-23 20:00:00,162.25763
2011-06-23 21:00:00,162.79054
2011-06-23 22:00:00,162.13388
2011-06-23 23:00:00,159.92033
2011-06-24 00:00:00,164.68161
2011-06-24 01:00:00,176.45244
2011-06-24 02:00:00,176.45244
2011-06-24 03:00:00,169.52295
2011-06-24 04:00:00,172.1536
2011-06-24 05:00:00,135.71663
2011-06-24 06:00:00,166.70905
2011-06-24 07:00:00,175.97403
2011-06-24 08:00:00,165.44032
2011-06-24 09:00:00,171.604
2011-06-24 10:00:00,188.39537
2011-06-24 11:00:00,190.4315
2011-06-24 12:00:00,188.98695
2011-06-24 13:00:00,185.1304
2011-06-24 14:00:00,187.8891
2011-06-24 15:00:00,188.76741
2011-06-24 16:00:00,188.23146
2011-06-24 17:00:00,186.78589
2011-06-24 18:00:00,186.98926
2011-06-24 19:00:00,185.91914
2011-06-24 20:00:00,182.10919
2011-06-24 21:00:00,178.32135
2011-06-24 22:00:00,171.87277
2011-06-24 23:00:00,170.57854
2011-06-25 00:00:00,178.92969
2011-06-25 01:00:00,174.67856
2011-06-25 02:00:00,171.44344
2011-06-25 03:00:00,171.2532
2011-06-25 04:00:00,171.2532
2011-06-25 05:00:00,172.7992
2011-06-25 06:00:00,171.4807
2011-06-25 07:00:00,176.08997
2011-06-25 08:00:00,185.84613
2011-06-25 09:00:00,187.25237
2011-06-25 10:00:00,144.67041
2011-06-25 11:00:00,98.71237
2011-06-25 12:00:00,66.464386
2011-06-25 13:00:00,38.11148
2011-06-25 14:00:00,35.41013
2011-06-25 15:00:00,28.108082
2011-06-25 16:00:00,37.149548
2011-06-25 17:00:00,36.659874
2011-06-25 18:00:00,25.945623
2011-06-25 19:00:00,25.492722
2011-06-25 20:00:00,22.38583
2011-06-25 21:00:00,19.170925
2011-06-25 22:00:00,20.244684
2011-06-25 23:00:00,19.244226
2011-06-26 00:00:00,18.929012
2011-06-26 01:00:00,19.04594
2011-06-26 02:00:00,18.117355
2011-06-26 03:00:00,18.21663
2011-06-26 04:00:00,18.438377
2011-06-26 05:00:00,18.538671
2011-06-26 06:00:00,18.538671
2011-06-26 07:00:00,18.89302
2011-06-26 08:00:00,18.001284
2011-06-26 09:00:00,19.46675
2011-06-26 10:00:00,24.406103
2011-06-26 11:00:00,25.426422
2011-06-26 12:00:00,33.528316
2011-06-26 13:00:00,30.932295
2011-06-26 14:00:00,30.875587
2011-06-26 15:00:00,30.932295
2011-06-26 16:00:00,34.0978
2011-06-26 17:00:00,25.840935
2011-06-26 18:00:00,25.179583
2011-06-26 19:00:00,22.605679
2011-06-26 20:00:00,20.882607
2011-06-26 21:00:00,19.443903
2011-06-26 22:00:00,21.87577
2011-06-26 23:00:00,20.149872
2011-06-27 00:00:00,15.88369
2011-06-27 01:00:00,15.762733
2011-06-27 02:00:00,16.727297
2011-06-27 03:00:00,16.727297
2011-06-27 04:00:00,15.431966
2011-06-27 05:00:00,15.237149
2011-06-27 06:00:00,16.082954
2011-06-27 07:00:00,15.583658
2011-06-27 08:00:00,15.368338
2011-06-27 09:00:00,16.553123
2011-06-27 10:00:00,16.679739
2011-06-27 11:00:00,17.08265
2011-06-27 12:00:00,16.553123
2011-06-27 13:00:00,16.45277
2011-06-27 14:00:00,17.228828
2011-06-27 15:00:00,16.468464
2011-06-27 16:00:00,16.884462
2011-06-27 17:00:00,16.962685
2011-06-27 18:00:00,16.736378
2011-06-27 19:00:00,17.333767
2011-06-27 20:00:00,15.613163
2011-06-27 21:00:00,15.505425
2011-06-27 22:00:00,15.248319
2011-06-27 23:00:00,15.248319
2011-06-28 00:00:00,14.885151
2011-06-28 01:00:00,15.74983
2011-06-28 02:00:00,15.474922
2011-06-28 03:00:00,15.474922
2011-06-28 04:00:00,15.750102
2011-06-28 05:00:00,15.828327
2011-06-28 06:00:00,14.867568
2011-06-28 07:00:00,15.060084
2011-06-28 08:00:00,15.028208
2011-06-28 09:00:00,15.983102
2011-06-28 10:00:00,20.143822
2011-06-28 11:00:00,18.448229
2011-06-28 12:00:00,20.642626
2011-06-28 13:00:00,17.920267
2011-06-28 14:00:00,18.976028
2011-06-28 15:00:00,18.870777
2011-06-28 16:00:00,21.016888
2011-06-28 17:00:00,18.41985
2011-06-28 18:00:00,20.363985
2011-06-28 19:00:00,17.56705
2011-06-28 20:00:00,17.012804
2011-06-28 21:00:00,16.157417
2011-06-28 22:00:00,16.105333
2011-06-28 23:00:00,16.010527
2011-06-29 00:00:00,16.036
2011-06-29 01:00:00,15.518901
2011-06-29 02:00:00,15.356144
2011-06-29 03:00:00,15.713783
2011-06-29 04:00:00,15.819517
2011-06-29 05:00:00,15.935172
2011-06-29 06:00:00,16.10641
2011-06-29 07:00:00,18.402802
2011-06-29 08:00:00,20.299355
2011-06-29 09:00:00,20.224182
