datetime,count
2011-04-21 07:00:00,178.15761
2011-04-21 08:00:00,325.1087
2011-04-21 09:00:00,162.92294
2011-04-21 10:00:00,99.82383
2011-04-21 11:00:00,112.92582
2011-04-21 12:00:00,147.68788
2011-04-21 13:00:00,141.4158
2011-04-21 14:00:00,130.35571
2011-04-21 15:00:00,139.17938
2011-04-21 16:00:00,177.1351
2011-04-21 17:00:00,325.1886
2011-04-21 18:00:00,289.11786
2011-04-21 19:00:00,201.58109
2011-04-21 20:00:00,168.40764
2011-04-21 21:00:00,131.56056
2011-04-21 22:00:00,110.16571
2011-04-21 23:00:00,83.91921
2011-04-22 00:00:00,57.529213
2011-04-22 01:00:00,47.814087
2011-04-22 02:00:00,42.764
2011-04-22 03:00:00,36.252083
2011-04-22 04:00:00,31.146473
2011-04-22 05:00:00,33.313065
2011-04-22 06:00:00,66.3076
2011-04-22 07:00:00,158.186
2011-04-22 08:00:00,320.23724
2011-04-22 09:00:00,134.47028
2011-04-22 10:00:00,103.787315
2011-04-22 11:00:00,93.03942
2011-04-22 12:00:00,99.57422
2011-04-22 13:00:00,95.896965
2011-04-22 14:00:00,82.47075
2011-04-22 15:00:00,98.90669
2011-04-22 16:00:00,140.74019
2011-04-22 17:00:00,151.62653
2011-04-22 18:00:00,138.00697
2011-04-22 19:00:00,119.95343
2011-04-22 20:00:00,102.92773
2011-04-22 21:00:00,88.88454
2011-04-22 22:00:00,83.53105
2011-04-22 23:00:00,81.348656
2011-04-23 00:00:00,71.51329
2011-04-23 01:00:00,67.59171
2011-04-23 02:00:00,73.97583
2011-04-23 03:00:00,60.86692
2011-04-23 04:00:00,49.034054
2011-04-23 05:00:00,49.029205
2011-04-23 06:00:00,46.66768
2011-04-23 07:00:00,69.3684
2011-04-23 08:00:00,72.88972
2011-04-23 09:00:00,95.9279
2011-04-23 10:00:00,146.14627
2011-04-23 11:00:00,173.22708
2011-04-23 12:00:00,182.42984
2011-04-23 13:00:00,188.24904
2011-04-23 14:00:00,207.59488
2011-04-23 15:00:00,220.98837
2011-04-23 16:00:00,223.74509
2011-04-23 17:00:00,209.03748
2011-04-23 18:00:00,182.6248
2011-04-23 19:00:00,155.0197
2011-04-23 20:00:00,136.19519
2011-04-23 21:00:00,124.72397
2011-04-23 22:00:00,123.62842
2011-04-23 23:00:00,107.47664
2011-04-24 00:00:00,90.02646
2011-04-24 01:00:00,80.11017
2011-04-24 02:00:00,71.20447
2011-04-24 03:00:00,53.34671
2011-04-24 04:00:00,42.739456
2011-04-24 05:00:00,42.82878
2011-04-24 06:00:00,41.674793
2011-04-24 07:00:00,58.3301
2011-04-24 08:00:00,85.387764
2011-04-24 09:00:00,127.73624
2011-04-24 10:00:00,182.09018
2011-04-24 11:00:00,238.9774
2011-04-24 12:00:00,248.60165
2011-04-24 13:00:00,243.52014
2011-04-24 14:00:00,236.84125
2011-04-24 15:00:00,234.1712
2011-04-24 16:00:00,229.8846
2011-04-24 17:00:00,215.7706
2011-04-24 18:00:00,191.58865
2011-04-24 19:00:00,136.63455
2011-04-24 20:00:00,127.750496
2011-04-24 21:00:00,100.12438
2011-04-24 22:00:00,88.167076
2011-04-24 23:00:00,87.04714
2011-04-25 00:00:00,52.560543
2011-04-25 01:00:00,43.983055
2011-04-25 02:00:00,40.44052
2011-04-25 03:00:00,33.532486
2011-04-25 04:00:00,30.239662
2011-04-25 05:00:00,32.13607
2011-04-25 06:00:00,69.63974
2011-04-25 07:00:00,159.55936
2011-04-25 08:00:00,308.77234
2011-04-25 09:00:00,158.39487
2011-04-25 10:00:00,98.96077
2011-04-25 11:00:00,105.85086
2011-04-25 12:00:00,122.656555
2011-04-25 13:00:00,114.43666
2011-04-25 14:00:00,100.23526
2011-04-25 15:00:00,101.90323
2011-04-25 16:00:00,138.44576
2011-04-25 17:00:00,245.39433
2011-04-25 18:00:00,233.3523
2011-04-25 19:00:00,177.81767
2011-04-25 20:00:00,142.30487
2011-04-25 21:00:00,104.06262
2011-04-25 22:00:00,73.46742
2011-04-25 23:00:00,51.23819
2011-04-26 00:00:00,33.118607
2011-04-26 01:00:00,20.676353
2011-04-26 02:00:00,14.8806715
2011-04-26 03:00:00,12.264572
2011-04-26 04:00:00,11.729324
2011-04-26 05:00:00,18.147871
2011-04-26 06:00:00,60.367756
2011-04-26 07:00:00,170.58383
2011-04-26 08:00:00,257.96402
2011-04-26 09:00:00,121.93477
2011-04-26 10:00:00,76.730194
2011-04-26 11:00:00,88.67507
2011-04-26 12:00:00,112.29173
2011-04-26 13:00:00,105.14814
2011-04-26 14:00:00,96.20825
2011-04-26 15:00:00,99.0139
2011-04-26 16:00:00,140.47626
2011-04-26 17:00:00,234.23322
2011-04-26 18:00:00,218.20558
2011-04-26 19:00:00,160.98854
2011-04-26 20:00:00,127.79962
2011-04-26 21:00:00,103.24885
2011-04-26 22:00:00,72.835365
2011-04-26 23:00:00,50.27115
2011-04-27 00:00:00,31.783829
2011-04-27 01:00:00,20.37081
2011-04-27 02:00:00,16.00562
2011-04-27 03:00:00,13.870853
2011-04-27 04:00:00,10.836169
2011-04-27 05:00:00,15.80728
2011-04-27 06:00:00,56.635498
2011-04-27 07:00:00,140.7286
2011-04-27 08:00:00,225.74225
2011-04-27 09:00:00,105.203064
2011-04-27 10:00:00,69.15868
2011-04-27 11:00:00,76.86177
2011-04-27 12:00:00,96.82263
2011-04-27 13:00:00,94.27656
2011-04-27 14:00:00,93.857086
2011-04-27 15:00:00,93.47861
2011-04-27 16:00:00,124.65297
2011-04-27 17:00:00,138.68697
2011-04-27 18:00:00,137.48055
2011-04-27 19:00:00,150.89388
2011-04-27 20:00:00,108.84791
2011-04-27 21:00:00,84.50041
2011-04-27 22:00:00,64.13666
2011-04-27 23:00:00,48.505127
2011-04-28 00:00:00,36.316544
2011-04-28 01:00:00,22.631063
2011-04-28 02:00:00,16.631939
2011-04-28 03:00:00,16.202099
2011-04-28 04:00:00,14.990663
2011-04-28 05:00:00,22.554369
2011-04-28 06:00:00,61.312763
2011-04-28 07:00:00,138.46227
2011-04-28 08:00:00,230.27017
2011-04-28 09:00:00,95.75509
2011-04-28 10:00:00,70.9037
2011-04-28 11:00:00,74.573044
2011-04-28 12:00:00,96.65715
2011-04-28 13:00:00,80.862526
2011-04-28 14:00:00,78.37456
2011-04-28 15:00:00,101.35782
2011-04-28 16:00:00,126.59557
2011-04-28 17:00:00,224.94482
2011-04-28 18:00:00,204.98926
2011-04-28 19:00:00,157.12695
2011-04-28 20:00:00,139.64754
2011-04-28 21:00:00,112.6139
2011-04-28 22:00:00,86.59225
2011-04-28 23:00:00,66.63259
2011-04-29 00:00:00,42.28146
2011-04-29 01:00:00,26.214432
2011-04-29 02:00:00,22.045637
2011-04-29 03:00:00,16.808044
2011-04-29 04:00:00,14.177638
2011-04-29 05:00:00,22.392986
2011-04-29 06:00:00,57.15313
2011-04-29 07:00:00,146.22313
2011-04-29 08:00:00,263.72464
2011-04-29 09:00:00,134.51427
2011-04-29 10:00:00,97.622406
2011-04-29 11:00:00,111.325714
2011-04-29 12:00:00,134.97908
2011-04-29 13:00:00,132.00018
2011-04-29 14:00:00,123.29363
2011-04-29 15:00:00,118.51956
2011-04-29 16:00:00,139.95056
2011-04-29 17:00:00,202.88934
2011-04-29 18:00:00,185.39035
2011-04-29 19:00:00,132.64398
2011-04-29 20:00:00,109.81485
2011-04-29 21:00:00,87.50081
2011-04-29 22:00:00,79.41434
2011-04-29 23:00:00,64.84182
2011-04-30 00:00:00,56.53717
2011-04-30 01:00:00,49.612083
2011-04-30 02:00:00,41.238686
2011-04-30 03:00:00,25.413704
2011-04-30 04:00:00,16.079227
2011-04-30 05:00:00,16.066734
2011-04-30 06:00:00,23.341753
2011-04-30 07:00:00,41.301003
2011-04-30 08:00:00,63.43692
2011-04-30 09:00:00,97.7836
2011-04-30 10:00:00,138.13014
2011-04-30 11:00:00,161.73732
2011-04-30 12:00:00,182.31271
2011-04-30 13:00:00,185.22168
2011-04-30 14:00:00,177.18008
2011-04-30 15:00:00,180.76987
2011-04-30 16:00:00,176.04666
2011-04-30 17:00:00,167.84157
2011-04-30 18:00:00,146.59576
2011-04-30 19:00:00,127.132416
2011-04-30 20:00:00,96.0199
2011-04-30 21:00:00,84.83296
2011-04-30 22:00:00,81.381584
2011-04-30 23:00:00,78.8638
2011-05-20 00:00:00,44.538948
2011-05-20 01:00:00,40.940777
2011-05-20 02:00:00,40.68951
2011-05-20 03:00:00,36.220238
2011-05-20 04:00:00,33.48339
2011-05-20 05:00:00,41.45289
2011-05-20 06:00:00,102.3905
2011-05-20 07:00:00,257.22925
2011-05-20 08:00:00,404.5402
2011-05-20 09:00:00,215.25192
2011-05-20 10:00:00,160.89708
2011-05-20 11:00:00,185.38834
2011-05-20 12:00:00,228.2001
2011-05-20 13:00:00,202.02168
2011-05-20 14:00:00,216.06789
2011-05-20 15:00:00,221.038
2011-05-20 16:00:00,287.46918
2011-05-20 17:00:00,408.87183
2011-05-20 18:00:00,384.875
2011-05-20 19:00:00,279.60614
2011-05-20 20:00:00,220.1671
2011-05-20 21:00:00,192.07187
2011-05-20 22:00:00,161.52042
2011-05-20 23:00:00,148.27858
2011-05-21 00:00:00,117.93472
2011-05-21 01:00:00,97.38107
2011-05-21 02:00:00,88.357864
2011-05-21 03:00:00,66.57974
2011-05-21 04:00:00,55.41915
2011-05-21 05:00:00,55.97762
2011-05-21 06:00:00,63.987442
2011-05-21 07:00:00,91.15018
2011-05-21 08:00:00,152.91394
2011-05-21 09:00:00,212.26074
2011-05-21 10:00:00,262.37704
2011-05-21 11:00:00,322.46658
2011-05-21 12:00:00,330.8037
2011-05-21 13:00:00,332.77075
2011-05-21 14:00:00,323.04868
2011-05-21 15:00:00,324.15457
2011-05-21 16:00:00,308.83774
2011-05-21 17:00:00,297.77734
2011-05-21 18:00:00,275.19604
2011-05-21 19:00:00,255.91557
2011-05-21 20:00:00,208.7507
2011-05-21 21:00:00,199.47026
2011-05-21 22:00:00,177.89009
2011-05-21 23:00:00,162.7637
2011-05-22 00:00:00,124.55295
2011-05-22 01:00:00,103.69988
2011-05-22 02:00:00,91.40662
2011-05-22 03:00:00,70.47456
2011-05-22 04:00:00,57.31993
2011-05-22 05:00:00,58.121193
2011-05-22 06:00:00,58.706036
2011-05-22 07:00:00,80.81749
2011-05-22 08:00:00,120.10823
2011-05-22 09:00:00,189.65372
2011-05-22 10:00:00,258.71234
2011-05-22 11:00:00,309.68823
2011-05-22 12:00:00,313.2594
2011-05-22 13:00:00,313.40875
2011-05-22 14:00:00,251.43358
2011-05-22 15:00:00,289.02496
2011-05-22 16:00:00,306.30414
2011-05-22 17:00:00,293.15482
2011-05-22 18:00:00,270.35068
2011-05-22 19:00:00,246.56366
2011-05-22 20:00:00,210.27994
2011-05-22 21:00:00,188.37527
2011-05-22 22:00:00,149.88123
2011-05-22 23:00:00,121.95601
2011-05-23 00:00:00,67.71768
2011-05-23 01:00:00,54.997734
2011-05-23 02:00:00,62.644875
2011-05-23 03:00:00,54.254536
2011-05-23 04:00:00,39.52492
2011-05-23 05:00:00,44.884327
2011-05-23 06:00:00,98.80876
2011-05-23 07:00:00,212.39746
2011-05-23 08:00:00,370.8582
2011-05-23 09:00:00,180.92218
2011-05-23 10:00:00,130.47594
2011-05-23 11:00:00,157.38364
2011-05-23 12:00:00,188.95087
2011-05-23 13:00:00,183.57268
2011-05-23 14:00:00,174.7727
2011-05-23 15:00:00,175.50699
2011-05-23 16:00:00,240.49329
2011-05-23 17:00:00,348.36105
2011-05-23 18:00:00,393.07086
2011-05-23 19:00:00,314.56494
2011-05-23 20:00:00,215.23428
2011-05-23 21:00:00,157.18503
2011-05-23 22:00:00,121.902534
2011-05-23 23:00:00,99.20143
2011-05-24 00:00:00,61.12246
2011-05-24 01:00:00,51.898636
2011-05-24 02:00:00,49.3819
2011-05-24 03:00:00,43.534218
2011-05-24 04:00:00,41.563763
2011-05-24 05:00:00,45.4248
2011-05-24 06:00:00,104.764145
2011-05-24 07:00:00,197.64023
2011-05-24 08:00:00,294.59924
2011-05-24 09:00:00,206.88135
2011-05-24 10:00:00,133.53125
2011-05-24 11:00:00,154.03467
2011-05-24 12:00:00,190.72884
2011-05-24 13:00:00,183.0639
2011-05-24 14:00:00,163.3385
2011-05-24 15:00:00,181.07755
2011-05-24 16:00:00,257.8684
2011-05-24 17:00:00,432.89264
2011-05-24 18:00:00,413.73724
2011-05-24 19:00:00,323.45407
2011-05-24 20:00:00,251.35045
2011-05-24 21:00:00,200.55154
2011-05-24 22:00:00,138.45546
2011-05-24 23:00:00,130.4162
2011-05-25 00:00:00,77.77527
2011-05-25 01:00:00,69.28655
2011-05-25 02:00:00,49.707882
2011-05-25 03:00:00,46.452183
2011-05-25 04:00:00,41.76076
2011-05-25 05:00:00,51.354645
2011-05-25 06:00:00,109.82886
2011-05-25 07:00:00,304.26392
2011-05-25 08:00:00,434.32483
2011-05-25 09:00:00,203.56888
2011-05-25 10:00:00,139.92433
2011-05-25 11:00:00,154.68398
2011-05-25 12:00:00,194.93684
2011-05-25 13:00:00,189.25696
2011-05-25 14:00:00,175.16638
2011-05-25 15:00:00,172.49677
2011-05-25 16:00:00,252.46696
2011-05-25 17:00:00,438.6948
2011-05-25 18:00:00,417.6094
2011-05-25 19:00:00,341.8256
2011-05-25 20:00:00,266.43073
2011-05-25 21:00:00,212.03183
2011-05-25 22:00:00,148.72974
2011-05-25 23:00:00,94.90494
2011-05-26 00:00:00,46.68676
2011-05-26 01:00:00,25.011879
2011-05-26 02:00:00,13.903963
2011-05-26 03:00:00,8.995773
2011-05-26 04:00:00,8.369131
2011-05-26 05:00:00,18.82667
2011-05-26 06:00:00,60.217205
2011-05-26 07:00:00,126.24742
2011-05-26 08:00:00,231.28088
2011-05-26 09:00:00,125.12259
2011-05-26 10:00:00,77.843094
2011-05-26 11:00:00,91.78209
2011-05-26 12:00:00,107.590225
2011-05-26 13:00:00,104.024765
2011-05-26 14:00:00,94.71335
2011-05-26 15:00:00,91.77697
2011-05-26 16:00:00,132.1274
2011-05-26 17:00:00,226.06206
2011-05-26 18:00:00,208.9158
2011-05-26 19:00:00,163.18385
2011-05-26 20:00:00,148.71346
2011-05-26 21:00:00,124.414154
2011-05-26 22:00:00,98.40181
2011-05-26 23:00:00,72.78446
2011-05-27 00:00:00,51.120243
2011-05-27 01:00:00,27.301966
2011-05-27 02:00:00,21.4537
2011-05-27 03:00:00,13.431689
2011-05-27 04:00:00,12.181756
2011-05-27 05:00:00,26.577053
2011-05-27 06:00:00,69.98554
2011-05-27 07:00:00,162.13214
2011-05-27 08:00:00,234.20897
2011-05-27 09:00:00,133.82088
2011-05-27 10:00:00,95.184296
2011-05-27 11:00:00,98.79414
2011-05-27 12:00:00,113.40558
2011-05-27 13:00:00,126.892456
2011-05-27 14:00:00,111.57784
2011-05-27 15:00:00,118.572556
2011-05-27 16:00:00,141.15509
2011-05-27 17:00:00,214.22923
2011-05-27 18:00:00,178.23553
2011-05-27 19:00:00,125.17915
2011-05-27 20:00:00,111.52533
2011-05-27 21:00:00,85.89015
2011-05-27 22:00:00,87.82739
2011-05-27 23:00:00,69.74993
2011-05-28 00:00:00,70.8945
2011-05-28 01:00:00,55.833817
2011-05-28 02:00:00,39.8498
2011-05-28 03:00:00,22.223549
2011-05-28 04:00:00,11.580604
2011-05-28 05:00:00,11.90126
2011-05-28 06:00:00,20.891594
2011-05-28 07:00:00,39.664467
2011-05-28 08:00:00,71.63295
2011-05-28 09:00:00,109.48088
2011-05-28 10:00:00,138.0916
2011-05-28 11:00:00,162.12175
2011-05-28 12:00:00,166.10251
2011-05-28 13:00:00,164.37433
2011-05-28 14:00:00,158.70279
2011-05-28 15:00:00,164.60403
2011-05-28 16:00:00,158.75238
2011-05-28 17:00:00,162.36249
2011-05-28 18:00:00,148.98102
2011-05-28 19:00:00,133.79059
2011-05-28 20:00:00,113.08969
2011-05-28 21:00:00,91.65979
2011-05-28 22:00:00,85.61625
2011-05-28 23:00:00,70.215775
2011-05-29 00:00:00,74.98599
2011-05-29 01:00:00,60.26947
2011-05-29 02:00:00,46.428394
2011-05-29 03:00:00,24.977665
2011-05-29 04:00:00,11.035709
2011-05-29 05:00:00,9.753483
2011-05-29 06:00:00,17.3913
2011-05-29 07:00:00,29.229782
2011-05-29 08:00:00,51.09115
2011-05-29 09:00:00,59.354908
2011-05-29 10:00:00,105.45938
2011-05-29 11:00:00,120.79467
2011-05-29 12:00:00,145.81854
2011-05-29 13:00:00,154.18329
2011-05-29 14:00:00,142.81104
2011-05-29 15:00:00,142.08948
2011-05-29 16:00:00,139.45166
2011-05-29 17:00:00,136.4701
2011-05-29 18:00:00,124.356224
2011-05-29 19:00:00,112.77142
2011-05-29 20:00:00,93.84003
2011-05-29 21:00:00,78.36131
2011-05-29 22:00:00,59.0871
2011-05-29 23:00:00,51.313564
2011-05-30 00:00:00,63.010456
2011-05-30 01:00:00,53.340836
2011-05-30 02:00:00,37.02069
2011-05-30 03:00:00,21.3336
2011-05-30 04:00:00,15.927028
2011-05-30 05:00:00,22.29172
2011-05-30 06:00:00,36.08771
2011-05-30 07:00:00,68.47835
2011-05-30 08:00:00,141.40521
2011-05-30 09:00:00,127.86874
2011-05-30 10:00:00,118.62152
2011-05-30 11:00:00,145.33122
2011-05-30 12:00:00,146.88171
2011-05-30 13:00:00,150.8989
2011-05-30 14:00:00,150.20209
2011-05-30 15:00:00,134.43921
2011-05-30 16:00:00,144.34001
2011-05-30 17:00:00,200.50954
2011-05-30 18:00:00,202.11952
2011-05-30 19:00:00,154.05556
2011-05-30 20:00:00,159.42007
2011-05-30 21:00:00,120.93196
2011-05-30 22:00:00,88.8941
2011-05-30 23:00:00,49.850803
2011-05-31 00:00:00,33.978497
2011-05-31 01:00:00,20.45152
2011-05-31 02:00:00,12.049499
2011-05-31 03:00:00,6.8827267
2011-05-31 04:00:00,8.046101
2011-05-31 05:00:00,20.36776
2011-05-31 06:00:00,79.72943
2011-05-31 07:00:00,193.21487
2011-05-31 08:00:00,258.65942
2011-05-31 09:00:00,120.26294
2011-05-31 10:00:00,75.976364
2011-05-31 11:00:00,82.25467
2011-05-31 12:00:00,101.90303
2011-05-31 13:00:00,99.723366
2011-05-31 14:00:00,86.67158
2011-05-31 15:00:00,91.7823
2011-05-31 16:00:00,142.29163
2011-05-31 17:00:00,231.15459
2011-05-31 18:00:00,230.23615
2011-05-31 19:00:00,190.23175
2011-05-31 20:00:00,158.87018
2011-05-31 21:00:00,126.68671
2011-05-31 22:00:00,93.17954
2011-05-31 23:00:00,67.81938
2011-06-20 00:00:00,51.68392
2011-06-20 01:00:00,43.532814
2011-06-20 02:00:00,40.63043
2011-06-20 03:00:00,41.945354
2011-06-20 04:00:00,45.08829
2011-06-20 05:00:00,51.07163
2011-06-20 06:00:00,89.824196
2011-06-20 07:00:00,160.16481
2011-06-20 08:00:00,252.94156
2011-06-20 09:00:00,190.61707
2011-06-20 10:00:00,119.11751
2011-06-20 11:00:00,130.77931
2011-06-20 12:00:00,171.30295
2011-06-20 13:00:00,178.2621
2011-06-20 14:00:00,171.08994
2011-06-20 15:00:00,179.98456
2011-06-20 16:00:00,249.37418
2011-06-20 17:00:00,419.31702
2011-06-20 18:00:00,398.16107
2011-06-20 19:00:00,313.87195
2011-06-20 20:00:00,239.80048
2011-06-20 21:00:00,197.61177
2011-06-20 22:00:00,150.04459
2011-06-20 23:00:00,105.167046
2011-06-21 00:00:00,62.44085
2011-06-21 01:00:00,53.99054
2011-06-21 02:00:00,51.99755
2011-06-21 03:00:00,48.08326
2011-06-21 04:00:00,37.271492
2011-06-21 05:00:00,44.93141
2011-06-21 06:00:00,109.3197
2011-06-21 07:00:00,230.59433
2011-06-21 08:00:00,377.865
2011-06-21 09:00:00,189.71573
2011-06-21 10:00:00,116.96754
2011-06-21 11:00:00,129.81532
2011-06-21 12:00:00,171.7888
2011-06-21 13:00:00,173.76512
2011-06-21 14:00:00,163.56488
2011-06-21 15:00:00,171.12994
2011-06-21 16:00:00,228.28102
2011-06-21 17:00:00,397.18115
2011-06-21 18:00:00,352.25497
2011-06-21 19:00:00,277.60052
2011-06-21 20:00:00,175.54091
2011-06-21 21:00:00,202.71277
2011-06-21 22:00:00,164.22745
2011-06-21 23:00:00,115.00252
2011-06-22 00:00:00,66.764496
2011-06-22 01:00:00,54.332485
2011-06-22 02:00:00,46.79112
2011-06-22 03:00:00,43.64183
2011-06-22 04:00:00,38.100815
2011-06-22 05:00:00,46.719376
2011-06-22 06:00:00,112.85986
2011-06-22 07:00:00,291.2122
2011-06-22 08:00:00,400.87906
2011-06-22 09:00:00,193.59323
2011-06-22 10:00:00,112.344345
2011-06-22 11:00:00,141.54343
2011-06-22 12:00:00,174.96593
2011-06-22 13:00:00,161.33485
2011-06-22 14:00:00,157.27296
2011-06-22 15:00:00,152.20837
2011-06-22 16:00:00,212.90388
2011-06-22 17:00:00,380.19543
2011-06-22 18:00:00,365.58063
2011-06-22 19:00:00,298.7557
2011-06-22 20:00:00,231.97229
2011-06-22 21:00:00,194.7876
2011-06-22 22:00:00,160.72073
2011-06-22 23:00:00,119.71289
2011-06-23 00:00:00,72.03677
2011-06-23 01:00:00,53.399834
2011-06-23 02:00:00,49.482655
2011-06-23 03:00:00,47.683254
2011-06-23 04:00:00,43.58546
2011-06-23 05:00:00,52.131207
2011-06-23 06:00:00,123.837006
2011-06-23 07:00:00,295.96765
2011-06-23 08:00:00,395.74042
2011-06-23 09:00:00,195.36392
2011-06-23 10:00:00,132.90607
2011-06-23 11:00:00,138.79803
2011-06-23 12:00:00,176.16171
2011-06-23 13:00:00,171.82788
2011-06-23 14:00:00,153.40637
2011-06-23 15:00:00,169.491
2011-06-23 16:00:00,223.7598
2011-06-23 17:00:00,329.8264
2011-06-23 18:00:00,336.99426
2011-06-23 19:00:00,264.61148
2011-06-23 20:00:00,230.75578
2011-06-23 21:00:00,200.16225
2011-06-23 22:00:00,165.67618
2011-06-23 23:00:00,132.99916
2011-06-24 00:00:00,81.86096
2011-06-24 01:00:00,59.81341
2011-06-24 02:00:00,55.962715
2011-06-24 03:00:00,46.995518
2011-06-24 04:00:00,40.489094
2011-06-24 05:00:00,48.684566
2011-06-24 06:00:00,111.52202
2011-06-24 07:00:00,261.98352
2011-06-24 08:00:00,396.7587
2011-06-24 09:00:00,213.83363
2011-06-24 10:00:00,148.67639
2011-06-24 11:00:00,178.27551
2011-06-24 12:00:00,216.57365
2011-06-24 13:00:00,222.62263
2011-06-24 14:00:00,202.09183
2011-06-24 15:00:00,208.48027
2011-06-24 16:00:00,271.9284
2011-06-24 17:00:00,412.04562
2011-06-24 18:00:00,370.50833
2011-06-24 19:00:00,290.9071
2011-06-24 20:00:00,237.01787
2011-06-24 21:00:00,209.24771
2011-06-24 22:00:00,189.93564
2011-06-24 23:00:00,169.62866
2011-06-25 00:00:00,134.78128
2011-06-25 01:00:00,108.24609
2011-06-25 02:00:00,95.07307
2011-06-25 03:00:00,68.67432
2011-06-25 04:00:00,51.417076
2011-06-25 05:00:00,51.694866
2011-06-25 06:00:00,65.21706
2011-06-25 07:00:00,93.548615
2011-06-25 08:00:00,157.27649
2011-06-25 09:00:00,203.6656
2011-06-25 10:00:00,229.02077
2011-06-25 11:00:00,225.60875
2011-06-25 12:00:00,214.2233
2011-06-25 13:00:00,193.27129
2011-06-25 14:00:00,170.74629
2011-06-25 15:00:00,171.24998
2011-06-25 16:00:00,172.97195
2011-06-25 17:00:00,176.59222
2011-06-25 18:00:00,159.60725
2011-06-25 19:00:00,149.16985
2011-06-25 20:00:00,131.07323
2011-06-25 21:00:00,116.074524
2011-06-25 22:00:00,106.038895
2011-06-25 23:00:00,77.11636
2011-06-26 00:00:00,79.891754
2011-06-26 01:00:00,70.45677
2011-06-26 02:00:00,56.775444
2011-06-26 03:00:00,30.25232
2011-06-26 04:00:00,15.208461
2011-06-26 05:00:00,13.055784
2011-06-26 06:00:00,18.778126
2011-06-26 07:00:00,38.109657
2011-06-26 08:00:00,66.87465
2011-06-26 09:00:00,106.849174
2011-06-26 10:00:00,147.521
2011-06-26 11:00:00,169.86642
2011-06-26 12:00:00,179.5825
2011-06-26 13:00:00,174.98674
2011-06-26 14:00:00,171.71382
2011-06-26 15:00:00,167.3912
2011-06-26 16:00:00,164.77295
2011-06-26 17:00:00,156.30138
2011-06-26 18:00:00,146.57385
2011-06-26 19:00:00,137.415
2011-06-26 20:00:00,114.795815
2011-06-26 21:00:00,93.60366
2011-06-26 22:00:00,91.96512
2011-06-26 23:00:00,63.517365
2011-06-27 00:00:00,30.962696
2011-06-27 01:00:00,17.515682
2011-06-27 02:00:00,16.394514
2011-06-27 03:00:00,13.037073
2011-06-27 04:00:00,11.206774
2011-06-27 05:00:00,21.69903
2011-06-27 06:00:00,74.575134
2011-06-27 07:00:00,179.95332
2011-06-27 08:00:00,238.81192
2011-06-27 09:00:00,132.54813
2011-06-27 10:00:00,85.216995
2011-06-27 11:00:00,99.750755
2011-06-27 12:00:00,121.96175
2011-06-27 13:00:00,113.964645
2011-06-27 14:00:00,106.493
2011-06-27 15:00:00,105.405754
2011-06-27 16:00:00,156.37743
2011-06-27 17:00:00,255.66595
2011-06-27 18:00:00,247.22675
2011-06-27 19:00:00,190.82855
2011-06-27 20:00:00,153.70953
2011-06-27 21:00:00,123.39062
2011-06-27 22:00:00,89.98651
2011-06-27 23:00:00,58.43205
2011-06-28 00:00:00,31.134846
2011-06-28 01:00:00,17.58163
2011-06-28 02:00:00,13.02854
2011-06-28 03:00:00,10.25986
2011-06-28 04:00:00,9.011915
2011-06-28 05:00:00,20.741327
2011-06-28 06:00:00,77.08915
2011-06-28 07:00:00,193.88979
2011-06-28 08:00:00,248.51108
2011-06-28 09:00:00,124.44513
2011-06-28 10:00:00,86.42156
2011-06-28 11:00:00,98.36917
2011-06-28 12:00:00,115.65513
2011-06-28 13:00:00,113.68878
2011-06-28 14:00:00,95.2486
2011-06-28 15:00:00,98.308525
2011-06-28 16:00:00,139.4353
2011-06-28 17:00:00,170.19737
2011-06-28 18:00:00,169.03822
2011-06-28 19:00:00,168.07047
2011-06-28 20:00:00,154.95786
2011-06-28 21:00:00,112.22518
2011-06-28 22:00:00,86.80624
2011-06-28 23:00:00,60.620766
2011-06-29 00:00:00,32.48487
2011-06-29 01:00:00,20.117443
2011-06-29 02:00:00,13.929113
2011-06-29 03:00:00,9.081256
2011-06-29 04:00:00,8.552694
2011-06-29 05:00:00,22.810722
